scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL000011,UAM0003,a4,4,4,1.0,VP003,상암,VP011,천호,6,G1,F1,G5,F2,06:30:00,06:35:14,07:04:05,07:09:02,07:19:02,314.08,1730.96,297.28,2342.32,0,839.46,ready,06:34:57,1747.76,21,"[""상암 F1"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000012,UAM0027,a4,4,4,1.0,VP003,상암,VP016,망우,6,G2,F1,G4,F2,06:30:20,06:40:35,07:00:10,07:04:53,07:14:53,614.72,1174.94,283.2,2072.86,320.64,181.54,ready,06:40:18,1191.74,22,"[""상암 F1"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000013,UAM0028,a4,4,4,1.0,VP003,상암,VP015,마곡,6,G3,F1,G8,F2,06:30:54,06:45:55,06:56:35,07:04:28,07:14:28,901.28,639.4,472.84,2013.52,655.36,280.04,ready,06:45:39,656.2,6,"[""상암 F1"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000014,UAM0029,a4,4,4,1.0,VP003,상암,VP018,인천,6,G4,F1,G5,F2,06:31:14,06:51:16,07:11:37,07:16:34,07:26:34,1201.92,1221.2,297.28,2720.4,976.0,0.0,ready,06:50:59,1238.0,14,"[""상암 F1"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000015,UAM0004,a4,4,4,1.0,VP004,용산,VP012,광화문,6,G1,F1,G3,F2,06:30:00,06:35:14,06:41:08,06:45:52,06:55:52,314.08,354.4,283.2,951.68,0,0.0,ready,06:34:57,371.2,6,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000016,UAM0030,a4,4,3,0.75,VP004,용산,VP011,천호,6,G2,F1,G6,F2,06:30:20,06:40:35,07:08:26,07:13:23,07:23:23,614.72,1670.96,297.28,2582.96,320.64,877.96,ready,06:40:18,1687.76,18,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000017,UAM0031,a4,4,3,0.75,VP004,용산,VP002,잠실,6,G3,F1,G1,F2,06:30:54,06:45:55,07:01:51,07:07:02,07:17:02,901.28,955.6,311.36,2168.24,655.36,277.6,ready,06:45:39,972.4,15,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000018,UAM0032,a4,4,3,0.75,VP004,용산,VP008,사당,6,G4,F1,G1,F2,06:31:14,06:51:16,07:01:12,07:06:09,07:16:09,1201.92,595.8,297.28,2095.0,976.0,0.0,ready,06:50:59,612.6,11,"[""용산 F1"", ""한강로3가"", ""이촌동 2"", ""상도터널"", ""상도1동"", ""상도1동 2"", ""지점 38"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000019,UAM0005,a4,4,4,1.0,VP005,목동,VP018,인천,6,G1,F1,G7,F2,06:30:00,06:35:42,06:56:36,07:04:08,07:14:08,342.24,1254.2,451.16,2047.6,0,167.96,ready,06:35:25,1271.0,15,"[""목동 F1"", ""신정6동"", ""구로동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000020,UAM0034,a4,4,4,1.0,VP005,목동,VP014,가산,6,G3,F1,G5,F2,06:30:34,06:41:03,06:48:43,06:53:26,07:03:26,628.8,459.8,283.2,1371.8,334.72,0.0,ready,06:40:46,476.6,4,"[""목동 F1"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000021,UAM0006,a4,4,4,1.0,VP006,미아,VP013,강남,6,G1,F1,G5,F2,06:30:00,06:35:14,07:04:05,07:09:02,07:19:02,314.08,1730.96,297.28,2342.32,0,835.96,ready,06:34:57,1747.76,20,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000022,UAM0040,a4,4,4,1.0,VP006,미아,VP018,인천,6,G2,F1,G7,F2,06:30:20,06:40:35,07:17:24,07:22:07,07:32:07,614.72,2208.9,283.2,3106.82,320.64,0.0,ready,06:40:18,2225.7,41,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000023,UAM0041,a4,4,4,1.0,VP006,미아,VP015,마곡,6,G3,F1,G2,F2,06:30:54,06:45:55,07:25:48,07:31:14,07:41:14,901.28,2392.88,325.44,3619.6,655.36,855.88,ready,06:45:39,2409.68,33,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000024,UAM0042,a4,4,4,1.0,VP006,미아,VP002,잠실,6,G4,F1,G5,F2,06:31:14,06:51:16,07:06:12,07:10:55,07:20:55,1201.92,895.6,283.2,2380.72,976.0,132.3,ready,06:50:59,912.4,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000025,UAM0007,a4,4,4,1.0,VP007,봉천,VP002,잠실,6,G1,F1,G6,F2,06:30:00,06:35:14,06:46:18,06:53:32,07:03:32,314.08,664.0,434.16,1412.24,0,150.96,ready,06:34:57,680.8,17,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000026,UAM0043,a4,4,4,1.0,VP007,봉천,VP011,천호,6,G2,F1,G3,F2,06:30:20,06:40:35,07:12:46,07:17:58,07:27:58,614.72,1931.6,311.36,2857.68,320.64,1070.4,ready,06:40:18,1948.4,22,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000027,UAM0044,a4,4,4,1.0,VP007,봉천,VP014,가산,6,G3,F1,G3,F2,06:30:54,06:45:55,06:58:24,07:03:21,07:13:21,901.28,748.6,297.28,1947.16,655.36,207.3,ready,06:45:39,765.4,7,"[""봉천 F1"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000028,UAM0045,a4,4,4,1.0,VP007,봉천,VP012,광화문,6,G4,F1,G1,F2,06:31:14,06:51:16,07:08:45,07:13:42,07:23:42,1201.92,1049.0,297.28,2548.2,976.0,402.1,ready,06:50:59,1065.8,13,"[""봉천 F1"", ""봉천동"", ""지점 38"", ""상도1동 2"", ""상도1동"", ""상도터널"", ""이촌동 2"", ""한강로3가"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000029,UAM0008,a4,4,4,1.0,VP008,사당,VP018,인천,6,G1,F1,G8,F2,06:30:00,06:35:14,07:00:57,07:05:40,07:15:40,314.08,1543.0,283.2,2140.28,0,125.1,ready,06:34:57,1559.8,22,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000030,UAM0046,a4,4,4,1.0,VP008,사당,VP016,망우,6,G2,F1,G3,F2,06:30:20,06:40:35,06:55:49,07:00:32,07:10:32,614.72,914.3,283.2,1812.22,320.64,0.0,ready,06:40:18,931.1,21,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000031,UAM0047,a4,4,4,1.0,VP008,사당,VP017,수서,6,G3,F1,G6,F2,06:30:54,06:45:55,06:55:39,07:00:22,07:10:22,901.28,583.7,283.2,1768.18,655.36,0.0,ready,06:45:39,600.5,13,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000032,UAM0048,a4,4,4,1.0,VP008,사당,VP011,천호,6,G4,F1,G7,F2,06:31:14,06:51:16,07:30:09,07:34:52,07:44:52,1201.92,2332.88,283.2,3818.0,976.0,1588.68,ready,06:50:59,2349.68,17,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000033,UAM0009,a4,4,4,1.0,VP009,성수,VP013,강남,6,G1,F1,G7,F2,06:30:00,06:35:14,06:43:04,07:04:08,07:14:08,314.08,470.0,1263.52,2047.6,0,980.32,ready,06:34:57,486.8,9,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000034,UAM0049,a4,4,4,1.0,VP009,성수,VP004,용산,6,G2,F1,G3,F2,06:30:20,06:40:35,06:50:17,06:55:00,07:05:00,614.72,582.4,283.2,1480.32,320.64,0.0,ready,06:40:18,599.2,12,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL000035,UAM0050,a4,4,4,1.0,VP009,성수,VP002,잠실,6,G3,F1,G3,F2,06:30:54,06:45:55,06:53:10,06:58:07,07:08:07,901.28,434.32,297.28,1632.88,655.36,59.02,ready,06:45:39,451.12,5,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000036,UAM0051,a4,4,4,1.0,VP009,성수,VP015,마곡,6,G4,F1,G1,F2,06:31:14,06:51:16,07:21:28,07:26:53,07:36:53,1201.92,1811.6,325.44,3338.96,976.0,720.8,ready,06:50:59,1828.4,22,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000037,UAM0010,a4,4,4,1.0,VP010,연신내,VP011,천호,6,G1,F1,G1,F2,06:30:00,06:35:28,07:21:28,07:26:53,07:36:53,328.16,2759.44,325.44,3413.04,0,1476.14,ready,06:35:11,2776.24,30,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000038,UAM0052,a4,4,4,1.0,VP010,연신내,VP016,망우,6,G2,F1,G1,F2,06:30:20,06:40:49,07:04:30,07:09:28,07:19:28,628.8,1421.5,297.28,2347.58,320.64,36.3,ready,06:40:32,1438.3,31,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000039,UAM0053,a4,4,4,1.0,VP010,연신내,VP015,마곡,6,G3,F1,G5,F2,06:30:54,06:46:09,07:04:05,07:09:02,07:19:02,915.36,1075.6,297.28,2288.24,655.36,397.8,ready,06:45:53,1092.4,10,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000040,UAM0054,a4,4,4,1.0,VP010,연신내,VP013,강남,6,G4,F1,G3,F2,06:31:14,06:51:30,07:12:46,07:17:58,07:27:58,1216.0,1276.24,311.36,2803.6,976.0,237.04,ready,06:51:13,1293.04,22,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 5"", ""서강대교 중간지점"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000041,UAM0055,a4,4,4,1.0,VP010,연신내,VP014,가산,6,G5,F1,G6,F2,06:36:49,06:56:51,07:09:57,07:14:40,07:24:40,1201.92,785.8,283.2,2270.92,1310.72,0.0,ready,06:56:34,802.6,14,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""지점 18"", ""양평동"", ""목1동"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000042,UAM0056,a4,4,4,1.0,VP010,연신내,VP018,인천,6,G6,F1,G8,F2,06:42:09,07:02:11,07:24:41,07:29:24,07:39:24,1201.92,1349.7,283.2,2834.82,1631.36,0.0,ready,07:01:55,1366.5,18,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000043,UAM0011,a4,4,4,1.0,VP011,천호,VP017,수서,6,G1,F1,G5,F2,06:30:00,06:35:42,06:44:37,06:53:12,07:03:12,342.24,534.4,515.6,1392.24,0,232.4,ready,06:35:25,551.2,9,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000044,UAM0057,a4,4,4,1.0,VP011,천호,VP013,강남,6,G2,F1,G6,F2,06:30:20,06:41:03,07:08:26,07:13:23,07:23:23,642.88,1642.8,297.28,2582.96,320.64,851.8,ready,06:40:46,1659.6,17,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000045,UAM0058,a4,4,4,1.0,VP011,천호,VP001,여의도,6,G3,F1,G1,F2,06:30:54,06:46:24,07:03:25,07:08:22,07:18:22,929.44,1021.06,297.28,2247.78,655.36,163.06,ready,06:46:07,1037.86,18,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000046,UAM0059,a4,4,4,1.0,VP011,천호,VP014,가산,6,G4,F1,G4,F2,06:31:14,06:51:44,07:14:17,07:19:14,07:29:14,1230.08,1353.0,297.28,2880.36,976.0,259.1,ready,06:51:27,1369.8,24,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000047,UAM0060,a4,4,4,1.0,VP011,천호,VP010,연신내,6,G5,F1,G5,F2,06:31:48,06:57:05,07:18:19,07:23:02,07:33:02,1516.64,1274.2,283.2,3074.04,1310.72,0.0,ready,06:56:48,1291.0,30,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
